ENGLISH;FRENCH;GERMAN;ITALIAN;PORTUGUESE;SPANISH;CODECONTINENT;CODECOUNTRY;CATEGORY
AFGHANISTAN;AFGHANISTAN;AFGHANISTAN;AFGHANISTAN;AFEGANIST�O;AFGANIST�N;ASI;AFG;COUNTRY
ALBANIA;ALBANIE;ALBANIEN;ALBANIA;ALB�NIA;ALBANIA;EUR;AL;COUNTRY
ALGERIA;ALGERIE;ALGERIEN;ALGERIA;ARG�LIA;ARGELIA;AFR;DZ;COUNTRY
AMERICAN-SAMOA;AMERICAN-SAMOA;AMERIKANISCH-SAMOA;SAMOA AMERICANA;SAMOA AMERICANA;SAMOA AMERICANA;OCE;ASA;COUNTRY
ANDORRA;ANDORRE;ANDORRA;ANDORRA;ANDORRA;ANDORRA;EUR;AND;COUNTRY
ANGOLA;ANGOLA;ANGOLA;ANGOLA;ANGOLA;ANGOLA;AFR;ANG;COUNTRY
ANGUILLA;ANGUILLA;ANGUILLA;ANGUILLA;ANGUILA;ANGUILA;NAM;AXA;COUNTRY
ANTARCTICA;ANTARCTIQUE;ANTARKTIKA;ANTARTIDE;ANT�RTICA;ANT�RTICA;ANT;AQ;COUNTRY
ANTIGUA-AND-BARBUDA;ANTIGUA-ET-BARBUDA;ANTIGUA UND BARBUDA;ANTIGUA E BARBUDA;ANTIGUA-AND-BARBUDA;ANTIGUA Y BARBUDA;NAM;ATG;COUNTRY
ARGENTINA;ARGENTINE;ARGENTINIEN;ARGENTINA;ARGENTINA;ARGENTINA;SAM;RA;COUNTRY
ARMENIA;ARM�NIE;ARMENIEN;ARMENIA;ARM�NIA;ARMENIA;ASI;ARM;COUNTRY
ARUBA;ARUBA;ARUBA;ARUBA;ARUBA;ARUBA;OCE;ARU;COUNTRY
AUSTRALIA;AUSTRALIE;AUSTRALIEN;AUSTRALIA;AUSTR�LIA;AUSTRALIA;OCE;AUS;COUNTRY
AUSTRIA;AUTRICHE;OSTERREICH;AUSTRIA;AUSTRIA;AUSTRIA;EUR;A;COUNTRY
AZERBAIJAN;AZERBA�DJAN;ASERBAPK_COUNTRYSCHAN;AZERBAIGIAN;AZERBAIJ�O;AZERBAIJAN;ASI;AZ;COUNTRY
BAHRAIN;BAHREIN;BAHRAIN;BAHREIN;BAHREIN;BAHREIN;ASI;BRN;COUNTRY
BANGLADESH;BANGLADESH;BANGLADESCH;BANGLADESH;BANGLADESH;BANGLADESH;ASI;BD;COUNTRY
BARBADOS;BARBADE;BARBADOS;BARBADOS;BARBADOS;BARBADOS;SAM;BDS;COUNTRY
BELARUS;BI�LORUSSIE;WEISS;BIELORUSSIA;BELARUS;BIELORRUSIA;ASI;BY;COUNTRY
